SNSpostID,postID,SNSUserID,content,favoriteCount,createdTime
4660,1121710154787979265,119,"RT @astros: Who’s trying to get these hands? 

#TakeItBack https://t.co/Ns1LiDWbP9",0,2019-04-26 09:38:35
4661,1121709957508997120,120,"RT @astros: Hang it, then bang it. 💥

We're all square! 

#TakeItBack https://t.co/sZMs0v7Zc7",0,2019-04-26 09:37:48
4662,1121708342743904258,121,"RT @astros: 15-9

#TakeItBack https://t.co/6CFVqnOhPc",0,2019-04-26 09:31:23
4663,1121706835214364672,122,"RT @RealToddKalas: Well pitched game on both sides, but the @Astros drop a 2-1 decision to @BauerOutage n the @Indians   Springer hit a mam…",0,2019-04-26 09:25:24
4664,1121705873435500545,123,@somosLosAstros @htownATR @CopierCollin @villagranj @astros No,0,2019-04-26 09:21:35
4665,1121705684268019712,124,"RT @MLBONFOX: That 👏 ball 👏 is 👏 outta 👏 here 👋

@GeorgeSpringer hits a dinger out of the park! 

(via @astros) 

https://t.co/zVkCA7IBn4",0,2019-04-26 09:20:50
4666,1121704653966626816,26,RT @BraunStrowman: Just talking shop with @astros #Outfielder @RealJoshReddick before the game against the @Twins at #minutemaidpark home o…,0,2019-04-26 09:16:44
4667,1121703405498580994,125,"@george_rhoads @brandon44133 @astros I guess those Bauers and Martin homers, also epic? Lol",0,2019-04-26 09:11:46
4668,1121701842512007168,126,@astros @robertreidryan Hey! I met you at a Twins game back when your dad was pitching. You threw Bazooka gum to me with messages on the inside!,0,2019-04-26 09:05:34
4669,1121698078363410434,127,"RT @astros: We know you'd like this in your living room. 

#TakeItBack https://t.co/RpJORLYyhg",0,2019-04-26 08:50:36
4670,1121697784963444737,128,RT @astros: This ain’t just a GIF...it’s a super GIF. 💥 https://t.co/ZoJI5Pd4Ny,0,2019-04-26 08:49:26
4671,1121690968439296000,129,"RT @astros: We know you'd like this in your living room. 

#TakeItBack https://t.co/RpJORLYyhg",0,2019-04-26 08:22:21
4672,1121690850860261376,130,@WWE @BraunStrowman @astros Did they get his full speed if so what was it?,1,2019-04-26 08:21:53
4673,1121688236152123394,131,@AkidnamedGeorge @astros @MLB Second that,0,2019-04-26 08:11:30
4674,1121687514387890181,132,RT @molly_knight: WE HAVE TWO WINNERS: the elote nuggets from @whitesox and the Frito pie corndog from @astros. Loser is the cold fries the…,0,2019-04-26 08:08:38
4675,1121684161041879040,133,#RT @NGSCSports: Astros fall short in 2-1 loss to Indians By Ralph Garcia @NGSCSports @Astros https://t.co/E8uIszybV9,0,2019-04-26 07:55:18
4676,1121681375302569986,134,"@ryneharp @Twins By contrast, @EddieRosario09 &amp; @Jorge_Polanco1 tried to throw balls to @Twins fans. Thanks! Sadly @Astros, some parents let kids roam #MinuteMaidPark Sec111 unsupervised. This twerp—who got THREE balls—knocked balls from other kids’ gloves into the dugout, so they got none. /2 https://t.co/lGE3YJawb8",0,2019-04-26 07:44:14
4677,1121681250777874432,135,"RT @astros: George doesn't look too frustrated anymore.

#TakeItBack https://t.co/EbuQVVECq9",0,2019-04-26 07:43:44
4678,1121680065710833664,136,"RT @astros: Hang it, then bang it. 💥

We're all square! 

#TakeItBack https://t.co/sZMs0v7Zc7",0,2019-04-26 07:39:02
4679,1121679815973556224,137,RT @cpenny81: @RealToddKalas @astros @BauerOutage @Indians @GerritCole45 Here's an idea.... stop giving up home runs!,0,2019-04-26 07:38:02
4680,1121679616358277120,138,@RealToddKalas @astros @BauerOutage @Indians @GerritCole45 Here's an idea.... stop giving up home runs!,0,2019-04-26 07:37:14
4681,1121678912923160576,139,"RT @astros: Hang it, then bang it. 💥

We're all square! 

#TakeItBack https://t.co/sZMs0v7Zc7",0,2019-04-26 07:34:27
4682,1121678709340033029,140,@astros @ABREG_1 Why I 💙 Astros! All the players are soo sweet and give back to the community. Astros  made me start enjoying baseball!,0,2019-04-26 07:33:38
4683,1121678451918823425,141,"RT @astros: We know you'd like this in your living room. 

#TakeItBack https://t.co/RpJORLYyhg",0,2019-04-26 07:32:37
4684,1121675979888287748,142,"RT @astros: We know you'd like this in your living room. 

#TakeItBack https://t.co/RpJORLYyhg",0,2019-04-26 07:22:47
4685,1121675649280663555,143,@astros Springer dinger 🤣,0,2019-04-26 07:21:29
4686,1121675318782152704,144,"RT @astros: We know you'd like this in your living room. 

#TakeItBack https://t.co/RpJORLYyhg",0,2019-04-26 07:20:10
4687,1121675236456329217,143,@astros You guys got it tomorrow! Get em STROS! 👊💙🧡,0,2019-04-26 07:19:50
4688,1121674896013004804,145,RT @WWE: .@BraunStrowman threw out the first pitch at Minute Maid Park before the @astros took on the @Twins. https://t.co/EHgvYAzEUi,0,2019-04-26 07:18:29
4689,1121674406202183680,146,"RT @WWE: .@BraunStrowman gave the @astros a preview of “THESE HANDS” when he took the mound for the ceremonial first pitch!
https://t.co/Uu…",0,2019-04-26 07:16:32
4690,1121673044362006529,147,@MikeTrout Go @astros !,0,2019-04-26 07:11:08
4691,1121673023365337090,148,"RT @astros: Hang it, then bang it. 💥

We're all square! 

#TakeItBack https://t.co/sZMs0v7Zc7",0,2019-04-26 07:11:03
4692,1121672435277819906,149,RT @WWE: .@BraunStrowman threw out the first pitch at Minute Maid Park before the @astros took on the @Twins. https://t.co/EHgvYAzEUi,0,2019-04-26 07:08:42
4693,1121671454288822273,150,RT @EAlexisss_: @astros 💚 https://t.co/lIxtl9noIt,0,2019-04-26 07:04:49
4694,1121669587626389504,43,"RT @astros: To close out Autism awareness month, @ABREG_1 is partnering his charity, AB for Autism, with the #Astros Foundation to auction…",0,2019-04-26 06:57:23
4695,1121669386173988865,151,#RT @NGSCSports: Astros fall short in 2-1 loss to Indians By Ralph Garcia @NGSCSports @Astros https://t.co/Lm4W10YEq2,0,2019-04-26 06:56:35
4696,1121669297518997505,152,"RT @astros: We know you'd like this in your living room. 

#TakeItBack https://t.co/RpJORLYyhg",0,2019-04-26 06:56:14
4697,1121668802414931969,153,@astros @ChickfilA You can't let @OrbitAstros anywhere near a Chick-Fil-A. It will put them out of business. There will be no biscuits or chickens left for any of the good people of Sugar Land,3,2019-04-26 06:54:16
4698,1121668541902544896,154,"RT @astros: We couldn't ask for a more perfect night. 

#TakeItBack https://t.co/LcKYbPgURf",0,2019-04-26 06:53:14
4699,1121668006503837702,155,"RT @astros: Tomorrow is #FANtasticFriday! 

Come visit us at @ChickfilA at 2330 Highway 6 in Sugar Land from 12-1pm for a chance to win tic…",0,2019-04-26 06:51:06
4700,1121667843215413248,156,@MacdaddyHTown @MLBStats @Indians @astros Whether you were referring to Bregman or Cole being Bauer’s father... this didn’t age well.,0,2019-04-26 06:50:28
4701,1121667726492090368,157,"RT @astros: We know you'd like this in your living room. 

#TakeItBack https://t.co/RpJORLYyhg",0,2019-04-26 06:50:00
4702,1121667426993598465,158,"San Jacinto Methodist Hospital ""MISTAKE"" caused by HUSBANDS https://t.co/LsH8iVLxCV via @YouTube @TXCivilRights @texashealth  @TexasDSHS @StateDept @MethodistHosp @CityofBaytown @TheBaytownSun @MethodistHlth @BaytownPolice1 @astros @wellspire @KelseySeybold @Prioritytowing",0,2019-04-26 06:48:48
4703,1121666602506735616,159,#RT @NGSCSports: Astros fall short in 2-1 loss to Indians By Ralph Garcia @NGSCSports @Astros https://t.co/B7z3pnQT09,0,2019-04-26 06:45:32
4704,1121666567312273408,160,"@brandon44133 @AggieM1A @astros Alright Alright, I need to ask https://t.co/hAv995O7mw",0,2019-04-26 06:45:23
4705,1121665866548932608,161,"RT @astros: We know you'd like this in your living room. 

#TakeItBack https://t.co/RpJORLYyhg",0,2019-04-26 06:42:36
4706,1121664746279690240,162,@pnmlaw @astros He was my 2nd favorite Expo back in the day. 😁,0,2019-04-26 06:38:09
4707,1121664449478189056,44,"RT @astros: Final: Indians 2, #Astros 1",0,2019-04-26 06:36:58
4708,1121663468589871105,163,@WWE @BraunStrowman @astros @Twins Wow https://t.co/CRtmx4ZB0G,0,2019-04-26 06:33:05
4709,1121662910306979841,164,"RT @MLBStats: .@Indians vs @Astros.
 
This is going to be fun. https://t.co/A89Aa3KCWi",0,2019-04-26 06:30:51
4710,1121662285762547715,165,RT @astros: This ain’t just a GIF...it’s a super GIF. 💥 https://t.co/ZoJI5Pd4Ny,0,2019-04-26 06:28:23
4711,1121661757942980608,166,@MajkenPullin @astros Thanks. I would think so too.,0,2019-04-26 06:26:17
4712,1121661740104552448,45,"RT @KPRC2Cathy: So, so awesome seeing @CP3 with his family at the @astros game tonight! @KPRC2 #kprc2 #RunAsOne #Rockets #TakeItBack #Astro…",0,2019-04-26 06:26:12
4713,1121661149924085763,46,"RT @astros: To close out Autism awareness month, @ABREG_1 is partnering his charity, AB for Autism, with the #Astros Foundation to auction…",0,2019-04-26 06:23:52
4714,1121660700508606467,167,"RT @astros: Hang it, then bang it. 💥

We're all square! 

#TakeItBack https://t.co/sZMs0v7Zc7",0,2019-04-26 06:22:05
4715,1121660639007477761,168,Astros fall short in 2-1 loss to Indians By Ralph Garcia @NGSCSports @Astros https://t.co/NO2XFe6e5A,0,2019-04-26 06:21:50
4716,1121659536987656195,169,@Dusty_Coog20 @astros @sfknop @taaayhilton Lucky Dusty!,0,2019-04-26 06:17:27
4717,1121659211669053441,48,"RT @astros: To close out Autism awareness month, @ABREG_1 is partnering his charity, AB for Autism, with the #Astros Foundation to auction…",0,2019-04-26 06:16:10
4718,1121659047239774208,170,"RT @astros: Hang it, then bang it. 💥

We're all square! 

#TakeItBack https://t.co/sZMs0v7Zc7",0,2019-04-26 06:15:30
4719,1121658697367711744,49,"RT @astros: To close out Autism awareness month, @ABREG_1 is partnering his charity, AB for Autism, with the #Astros Foundation to auction…",0,2019-04-26 06:14:07
4720,1121656990583775233,171,@george_rhoads @AggieM1A @astros Bauer dominated those little boys just like the warriors are about to do to the rockets. Love watching Houston get dominated.,0,2019-04-26 06:07:20
4721,1121656463418515456,172,"RT @astros: Hang it, then bang it. 💥

We're all square! 

#TakeItBack https://t.co/sZMs0v7Zc7",0,2019-04-26 06:05:14
4722,1121655855496044545,173,RT @MLB_Mexico: También @LosAstros @astros se pusieron a prueba con el #BaleroChallenge antes de la #MéxicoSeries. Ojo al final inesperado…,0,2019-04-26 06:02:49
4723,1121655409834545152,174,"RT @astros: • Altuve’s 100th
• Late inning rally
• W 
• Series win 

#TakeItBack https://t.co/cTijB82DEY",0,2019-04-26 06:01:03
4724,1121655338871058434,175,"RT @astros: We know you'd like this in your living room. 

#TakeItBack https://t.co/RpJORLYyhg",0,2019-04-26 06:00:46
4725,1121655324304220160,176,@astros y’all need to get Zach Greinke,0,2019-04-26 06:00:43
4726,1121655081932169216,177,@astros Beautiful!!!💙⚾️🧡,0,2019-04-26 05:59:45
4727,1121654738095706114,178,"RT @astros: Hang it, then bang it. 💥

We're all square! 

#TakeItBack https://t.co/sZMs0v7Zc7",0,2019-04-26 05:58:23
4728,1121654658433339392,179,"RT @astros: We know you'd like this in your living room. 

#TakeItBack https://t.co/RpJORLYyhg",0,2019-04-26 05:58:04
4729,1121653222123302912,180,#FF @nbcwashington @fox5dc @ABC7News @wusa9 @GeorgesLaraque @Angels @Dodgers @Rangers @Dbacks @astros @Braves @Rockies @Marlins @RaysBaseball @WRALKathryn @ABCNewsWX @UFCBrasil @billboard @GLORY_WS @CBSDaytime @NBAonTNT @ESPNNBA @NBATV @NBAHistory @cavs @11Alive @FOX5Atlanta,0,2019-04-26 05:52:22
4730,1121652837891461120,55,"RT @astros: Special message from the @Indians to Uncle Mike...

We're glad he's here. 

#TakeItBack https://t.co/rogSo9VL3T",0,2019-04-26 05:50:50
4731,1121652748850565121,55,"RT @astros: We couldn't ask for a more perfect night. 

#TakeItBack https://t.co/LcKYbPgURf",0,2019-04-26 05:50:29
4732,1121652705993224194,55,"RT @astros: We know you'd like this in your living room. 

#TakeItBack https://t.co/RpJORLYyhg",0,2019-04-26 05:50:19
4733,1121652678558224384,55,"RT @astros: Thursday showdown. 

🏟 OPEN
🚪 5:00pm
⚾️ 7:10pm
📺 @ATTSportsNetSW 
📻 @SportsTalk790 &amp; 850 AM

#TakeItBack https://t.co/lrcGttbnPe",0,2019-04-26 05:50:12
4734,1121652582399692801,181,"RT @astros: Hang it, then bang it. 💥

We're all square! 

#TakeItBack https://t.co/sZMs0v7Zc7",0,2019-04-26 05:49:49
4735,1121652280472694784,182,"RT @astros: Hang it, then bang it. 💥

We're all square! 

#TakeItBack https://t.co/sZMs0v7Zc7",0,2019-04-26 05:48:37
4736,1121651526299049986,183,@molly_knight @whitesox @astros @Dodgers Cha-Cha Bowl for the Giants? Not a crab sandwich???,0,2019-04-26 05:45:37
4737,1121651480442761216,53,"RT @astros: Final: Indians 2, #Astros 1",0,2019-04-26 05:45:26
4738,1121651344350179328,171,@somosLosAstros @astros https://t.co/d2nJLuqTFh,0,2019-04-26 05:44:54
4739,1121651321306660869,184,@BraunStrowman @astros @WWE Easy Braun,0,2019-04-26 05:44:48
4740,1121727471165038593,263,"RT @erie_seawolves: With today's announcement, the SeaWolves rotation features the @tigers first round picks from each of the past three dr…",0,2019-04-26 10:47:24
4741,1121724674579337216,264,"Top stories today: @Lions Lions Lions Lions @tigers Lions Lions Lions  Lions. 
https://t.co/6gDp6odian … via @freep @freepsports @seideljeff @davebirkett @DanaSulonen @ByChrisThomas @shawnwindsor @NFL #DraftNFL #DetroitLions #Detroit",0,2019-04-26 10:36:17
4742,1121722297608314881,265,"RT @tigers: Up next: @erie_seawolves. 

Congratulations @Casey_Mize! #RoadToDetroit https://t.co/JmBQ9nttgN",0,2019-04-26 10:26:50
4743,1121715597321166848,266,"RT @tigers: We wanted to remind you all that, although we lost, April 25th is still the perfect date because all you need is a light jacket…",0,2019-04-26 10:00:13
4744,1121713602631806980,267,WINNER .@REDSOX Rick Porcello Beat the  .@tigers  &amp; evened the Series with a  7 -3  #WINNER Ricky went 6 innings and gave up 3 runs and the offense did the rest .@RONFROMLASVEGAS The Story of the Game was #Rookie Michael Chavis another Home Run While taking Dustin Pedroia's Place https://t.co/QJaeh009AR,0,2019-04-26 09:52:17
4745,1121711508856213504,268,"RT @tigers: We wanted to remind you all that, although we lost, April 25th is still the perfect date because all you need is a light jacket…",0,2019-04-26 09:43:58
4746,1121702651874480128,269,@JonathanD_TV @UMichFootball @_Dbush11 @tigers Who throws out the first pitch during an AM batting practice session? Lol,0,2019-04-26 09:08:47
4747,1121695946952388608,270,"So, @SportsCenter just learned me that my guy @RickPorcello got his first W of the season... against the @tigers Ain't that some shit?",0,2019-04-26 08:42:08
4748,1121692064847212544,271,@colinadams83 @molly_knight @tigers @Cubs @Indians @Mets @whitesox @Braves @mlblondonseries Yeah boooiiii 🍔 🌭 🧀,0,2019-04-26 08:26:42
4749,1121691233309450240,132,"@molly_knight @tigers @Cubs @Indians @Mets @whitesox @Braves how is chicago dog. I'm visiting Chicago next month, mid May to bird Montrose pt(Magic Hedge)&amp; Lincoln Park, but I might have a peek at Wrigley 😁 Gotta check the schedule though(I'll probably bird all day anyway!)",0,2019-04-26 08:23:24
4750,1121690654654885889,272,"@molly_knight @tigers @Cubs @Indians @Mets @whitesox @Braves @mlblondonseries @zolabudd21 we are definitely doing this, every single one!!",0,2019-04-26 08:21:06
4751,1121689847205437440,272,@molly_knight @tigers @Cubs @Indians @Mets @whitesox @Braves Can’t wait for this to come to @mlblondonseries 🍔,0,2019-04-26 08:17:54
4752,1121687537167134720,273,RT @pamela_alida: Happy 82nd Birthday to the best Papa ever and number 1 @tigers fan! https://t.co/465Y0lbpyg,0,2019-04-26 08:08:43
4753,1121686174743949312,274,"@tigers 😂🤣😂

I love this Twitter feed",0,2019-04-26 08:03:18
4754,1121686046327001088,274,"RT @tigers: We wanted to remind you all that, although we lost, April 25th is still the perfect date because all you need is a light jacket…",0,2019-04-26 08:02:48
4755,1121685277846540288,275,"RT @kuhnperalta: Seasoned Chicken 1/2’s with @caribeque Chicken Rub &amp; Pan seared in my @hestanculinary skillet, put in the oven until IT te…",0,2019-04-26 07:59:44
4756,1121684812698284032,273,@tigermike1975 @tigers No,0,2019-04-26 07:57:53
4757,1121679338322063360,276,"As a @Yankees fan! I love @CameronMaybin! He got his first hit with the @tigers at the old #Yankees stadium against #MikeMussina. AKA the #HallOfFamer.

Correct me if I’m wrong. Welcome to the Yankees, Cameron!",0,2019-04-26 07:36:08
4758,1121670544594616320,277,"RT @DetroitTigersPR: Combined season line for @tigers top pitching prospects Casey Mize (A+), Matt Manning (AA), Beau Burrows (AAA) and Ale…",0,2019-04-26 07:01:12
4759,1121669814819287040,278,"My 1st @tigers WALK OFF Home Run compilation has over 130 so and Guess what? I’m making a part 2 compilation and it is about half way finished! #MotorOn

Detroit Tigers Walk Off Home Runs Part 1- https://t.co/nkyO47M94r https://t.co/pQ1mtJI4x2",0,2019-04-26 06:58:18
4760,1121667478478700544,279,"RT @tigers: Congrats to @ggreiner21 on his first Major League home run!

#MotorOn https://t.co/ZwWyOux6dh",0,2019-04-26 06:49:01
4761,1121664764013244416,137,"RT @jeffgluck1755: @bschwzz_barry @molly_knight @tigers @Cubs @Indians @Mets @whitesox @Braves nope

or yes.",0,2019-04-26 06:38:13
4762,1121662124529315842,280,"@bschwzz_barry @molly_knight @tigers @Cubs @Indians @Mets @whitesox @Braves nope

or yes.",0,2019-04-26 06:27:44
4763,1121658964666503170,281,"BASEBALL HISTORY: ONE PAST HIT
Apr 16, 2013 - Tigers at the Mariners
1-0 Tigers, bottom of the 4th, 1&amp;2
Alex Avila grounds out, second baseman Dustin Ackley to first baseman Justin Smoak.  Victor Martinez to 3rd.
#TrueToTheBlue @Mariners #DetroitSummers #MotorOn @Tigers",0,2019-04-26 06:15:11
4764,1121656024694308864,282,"RT @tigers: Up next: @erie_seawolves. 

Congratulations @Casey_Mize! #RoadToDetroit https://t.co/JmBQ9nttgN",0,2019-04-26 06:03:30
4765,1121655249079398402,283,"RT @ETNreisenweber: .@tigers top 30 prospects on the @erie_seawolves roster according to @MLBPipeline 
1-Casey Mize
2-Matt Manning
4-Isaac…",0,2019-04-26 06:00:25
4766,1121654581413335040,284,the @whitesox in a close game and winning by 1️⃣ run ⚾️ and congrats 2 the @RedSox on beating the @tigers in a close game and winning by 7️⃣ runs ⚾️ and congrats 2 the @Phillies on ur win ⚾️ and congrats 2 the @Cubs on beating the @Dodgers in a close game and w,0,2019-04-26 05:57:46
4767,1121653595097616389,285,"RT @kuhnperalta: Seasoned Chicken 1/2’s with @caribeque Chicken Rub &amp; Pan seared in my @hestanculinary skillet, put in the oven until IT te…",0,2019-04-26 05:53:51
4768,1121653591435964421,286,@MLBONFOX @PujolsFive @RobinsonCano @MiguelCabrera @Mets @Angels @tigers @Braves 4 juiceheads,0,2019-04-26 05:53:50
4769,1121651727965409281,287,"RT @ZacharyCosta14: @AlysonStoner @RedSox Split The 4 Game Series To The @tigers Winning 7-3. @RickPorcello gets His 1st Win In, 2019.",0,2019-04-26 05:46:25
4770,1121650486904410113,287,"@AlysonStoner @RedSox Split The 4 Game Series To The @tigers Winning 7-3. @RickPorcello gets His 1st Win In, 2019.",1,2019-04-26 05:41:29
4771,1121650398274527232,288,"RT @tigers: We wanted to remind you all that, although we lost, April 25th is still the perfect date because all you need is a light jacket…",0,2019-04-26 05:41:08
4772,1121650311339188224,289,@MLBONFOX @PujolsFive @RobinsonCano @MiguelCabrera @Mets @Angels @tigers @Braves where’s John Cena?,0,2019-04-26 05:40:48
4773,1121650126282297344,290,I wanna marry @tigers     BIg facts,0,2019-04-26 05:40:04
4774,1121648054887567360,291,@notpaulmitchell @molly_knight @tigers @Cubs @Indians @Mets @whitesox @Braves Omg we’re gonna die,1,2019-04-26 05:31:50
4775,1121647404489424899,292,@molly_knight @tigers @Cubs @Indians @Mets @whitesox @Braves @ReginaaWuu,0,2019-04-26 05:29:15
4776,1121646950145597440,293,"RT @molly_knight: At MLB food fest. That’s Bahn Mi from the @tigers, a Chicago dog from @cubs, fat rooster from @Indians, pastrami on rye f…",0,2019-04-26 05:27:26
4777,1121646412217761793,294,@tigers  need @RodAllen12 back in the booth...,0,2019-04-26 05:25:18
4778,1121644540547305472,295,RT @JonathanD_TV: Former Michigan (@UMichFootball) player Devin Bush (@_Dbush11) throwing out the first pitch before today's @tigers game.…,0,2019-04-26 05:17:52
4779,1121643380327378946,296,"@molly_knight @tigers @Cubs @Indians @Mets @whitesox @Braves Ideally, you'd like a bahn mi to have a cabbage-carrot slaw tossed in a soy reduction with pickled jalapenos to go with the pork belly and Sriracha aioli. But that's just the way I do it.",0,2019-04-26 05:13:15
4780,1121639884035215362,297,"RT @molly_knight: At MLB food fest. That’s Bahn Mi from the @tigers, a Chicago dog from @cubs, fat rooster from @Indians, pastrami on rye f…",0,2019-04-26 04:59:22
4781,1121638151821225990,298,@molly_knight @tigers @Cubs @Indians @Mets @whitesox @Braves I’m so hungry.,0,2019-04-26 04:52:29
4782,1121638135811600390,299,@molly_knight @tigers @Cubs @Indians @Mets @whitesox @Braves 🤔How about some borsch?,0,2019-04-26 04:52:25
4783,1121638118421983232,300,@molly_knight @tigers @Cubs @Indians @Mets @whitesox @Braves Where was this at? And how did I miss this?,0,2019-04-26 04:52:21
4784,1121638113955082240,301,"RT @molly_knight: At MLB food fest. That’s Bahn Mi from the @tigers, a Chicago dog from @cubs, fat rooster from @Indians, pastrami on rye f…",0,2019-04-26 04:52:20
4785,1121637940935839745,302,@andiemunro @tigers Deaddd 🤣🤣🤣,0,2019-04-26 04:51:38
4786,1121637204025987077,303,"RT @molly_knight: At MLB food fest. That’s Bahn Mi from the @tigers, a Chicago dog from @cubs, fat rooster from @Indians, pastrami on rye f…",0,2019-04-26 04:48:43
4787,1121636937381466112,304,"RT @tigers: Up next: @erie_seawolves. 

Congratulations @Casey_Mize! #RoadToDetroit https://t.co/JmBQ9nttgN",0,2019-04-26 04:47:39
4788,1121636920432316418,304,"RT @DetroitTigersPR: With their performances in Tuesday’s doubleheader, Victor Alcántara and Daniel Stumpf became the first @Tigers pitcher…",0,2019-04-26 04:47:35
4789,1121636520903839744,305,@molly_knight @tigers @Cubs @Indians @Mets @whitesox @Braves Will you be posting a review afterwards? I'd be curious to see what you think is the 5-10 best foods.,0,2019-04-26 04:46:00
4790,1121635563201634305,306,"RT @tigers: We wanted to remind you all that, although we lost, April 25th is still the perfect date because all you need is a light jacket…",0,2019-04-26 04:42:11
4791,1121634664878239746,307,@molly_knight @tigers @Cubs @Indians @Mets @whitesox @Braves Uhhhhhhhh. #reds https://t.co/jN8mbTmPZy,0,2019-04-26 04:38:37
4792,1121634203802542082,308,The fucmkn @tigers over 3.5 runs is the worst beat of the year followed by this atrocious @Yankees team,0,2019-04-26 04:36:47
4793,1121632729873862660,309,@dclynick66 @tigers A stat you don't hear too much about. Catfish really is an underated food.,0,2019-04-26 04:30:56
4794,1121631183400341505,310,"RT @molly_knight: At MLB food fest. That’s Bahn Mi from the @tigers, a Chicago dog from @cubs, fat rooster from @Indians, pastrami on rye f…",0,2019-04-26 04:24:47
4795,1121630781674156033,311,"RT @tigers: @Lions Welcome to Detroit, T.J.! https://t.co/bFi7pZsctf",0,2019-04-26 04:23:11
4796,1121630706659028992,312,@molly_knight @tigers @Cubs @Indians @Mets @whitesox @Braves https://t.co/xXBIlsTlxr,0,2019-04-26 04:22:54
4797,1121630540740718592,313,@molly_knight @tigers @Cubs @Indians @Mets @whitesox @Braves How was the Bahn Mi? Tigers fan here and I need to know if I should abandon my hot dog and fries this year,1,2019-04-26 04:22:14
4798,1121629826647900161,314,"RT @molly_knight: At MLB food fest. That’s Bahn Mi from the @tigers, a Chicago dog from @cubs, fat rooster from @Indians, pastrami on rye f…",0,2019-04-26 04:19:24
4799,1121629779810111488,315,"@molly_knight @tigers @Cubs @Indians @Mets @whitesox @Braves You lucky, lucky dog.",0,2019-04-26 04:19:13
4800,1121628920674078721,316,"RT @tigers: We wanted to remind you all that, although we lost, April 25th is still the perfect date because all you need is a light jacket…",0,2019-04-26 04:15:48
4801,1121628299300466689,317,"RT @tigers: pEsKy PoLe

#MotorOn https://t.co/qtG7nJH210",0,2019-04-26 04:13:20
4802,1121627013901471745,318,"RT @tigers: Nick went yard, but we fall to the Red Sox 7-3 in the series finale.

#MotorOn https://t.co/gBxIGBcDaz",0,2019-04-26 04:08:13
4803,1121626991650693120,319,"RT @molly_knight: At MLB food fest. That’s Bahn Mi from the @tigers, a Chicago dog from @cubs, fat rooster from @Indians, pastrami on rye f…",0,2019-04-26 04:08:08
4804,1121625361559633921,320,@molly_knight @tigers @Cubs @Indians @Mets @whitesox @Braves Its spelled Banh Mi Molly pls @caseyh34,1,2019-04-26 04:01:39
4805,1121625350067195911,321,The Red Sox made it two wins in a row as they defeated the @tigers 7-3. @michael_chavis11 went deep for the second time since his call up to the big club. Maybe he’ll stick. ig | @RedSox #MLB https://t.co/xZEmTGR6vy,0,2019-04-26 04:01:36
4806,1121625331687809026,322,"RT @tigers: We wanted to remind you all that, although we lost, April 25th is still the perfect date because all you need is a light jacket…",0,2019-04-26 04:01:32
4807,1121625116322852864,323,"RT @tigers: April 20, 1912:  We played our first game at Navin Field in Detroit, later known as Tiger Stadium ― the club’s home for the nex…",0,2019-04-26 04:00:41
4808,1121625042020757506,324,"RT @tigers: Ronny Rodríguez is savoring his homecoming in Massachusetts this week. But it's all part of his bigger journey.

“My dream came…",0,2019-04-26 04:00:23
4809,1121625027814641665,324,"RT @tigers: Ready to go from Boston. Play ball! 

#MotorOn
📺: @FOXSportsDet 
💻: @MLBTV 
📻: @971theticketxyt https://t.co/e4T9l3hKwa",0,2019-04-26 04:00:20
4810,1121624445674614784,325,"RT @tigers: We wanted to remind you all that, although we lost, April 25th is still the perfect date because all you need is a light jacket…",0,2019-04-26 03:58:01
4811,1121622628488237056,326,"RT @tigers: Up next: @erie_seawolves. 

Congratulations @Casey_Mize! #RoadToDetroit https://t.co/JmBQ9nttgN",0,2019-04-26 03:50:48
4812,1121621931923398656,327,@molly_knight @tigers @Cubs @Indians @Mets @whitesox @Braves Elote Nuggets *Not to be confused with Haloti Ngata,0,2019-04-26 03:48:01
4813,1121621525935710210,328,"RT @tigers: April 25, 1901: We played the American League's first game in Detroit, scoring 10 runs in the 9th inning to beat Milwaukee, 14-…",0,2019-04-26 03:46:25
4814,1121621242962796545,329,"RT @tigers: We wanted to remind you all that, although we lost, April 25th is still the perfect date because all you need is a light jacket…",0,2019-04-26 03:45:17
4815,1121621108271325184,330,"RT @tigers: We wanted to remind you all that, although we lost, April 25th is still the perfect date because all you need is a light jacket…",0,2019-04-26 03:44:45
4816,1121620902360174595,331,"@molly_knight @tigers @Cubs @Indians @Mets @whitesox @Braves Well, you got the plum assignment 😋",0,2019-04-26 03:43:56
4817,1121620769316974592,332,The Red Sox made it two wins in a row as they defeated the @tigers 7-3. @michael_chavis11 went deep for the second time since his call up to the big club. Maybe he’ll stick. ig | @RedSox https://t.co/xT7Lzuo9yJ,0,2019-04-26 03:43:24
4818,1121620196572065793,333,@molly_knight @tigers @Cubs @Indians @Mets @whitesox @Braves Mangia Molly!,0,2019-04-26 03:41:08
4819,1121619547113574400,334,"RT @tigers: We wanted to remind you all that, although we lost, April 25th is still the perfect date because all you need is a light jacket…",0,2019-04-26 03:38:33
4820,1121619504113442816,137,"RT @christopherguz: @molly_knight @tigers @Cubs @Indians @Mets @whitesox @Braves Which is your favorite, Molly?",0,2019-04-26 03:38:23
4821,1121619476015751174,335,@molly_knight @tigers @Cubs @Indians @Mets @whitesox @Braves https://t.co/ZadaHgt1Fz,0,2019-04-26 03:38:16
4822,1121619124449239040,336,"@molly_knight @tigers @Cubs @Indians @Mets @whitesox @Braves Which is your favorite, Molly?",0,2019-04-26 03:36:52
