prtID,PostSNSpostID,TagTagID
5368,3863,1785
5369,3864,137
5370,3864,1499
5371,3865,137
5372,3865,1480
5373,3866,1480
5374,3866,1496
5375,3866,1501
5376,3867,1786
5377,3868,1480
5378,3869,1787
5379,3869,1788
5380,3870,1789
5381,3871,1789
5382,3872,1480
5383,3872,114
5384,3873,1480
5385,3874,1787
5386,3874,1788
5387,3875,1790
5388,3876,1748
5389,3877,1791
5390,3877,1480
5391,3877,137
5392,3877,1748
5393,3877,1501
5394,3878,1792
5395,3879,1479
5396,3880,1793
5397,3881,1794
5398,3882,1792
5399,3883,1795
5400,3884,1796
5401,3884,1797
5402,3886,137
5403,3886,1537
5404,3887,1798
5405,3888,1799
5406,3889,1630
5407,3890,1503
5408,3891,1800
5409,3892,1503
5410,3893,1480
5411,3893,882
5412,3893,1801
5413,3893,1501
5414,3894,1802
5415,3895,1803
5416,3896,1804
5417,3897,1805
5418,3898,1806
5419,3899,1490
5420,3900,1807
5421,3901,1490
5422,3902,1808
5423,3903,1809
5424,3904,1503
5425,3905,1810
5426,3905,1811
5427,3905,1812
5428,3905,1813
5429,3905,1517
5430,3907,1814
5431,3908,1500
5432,3909,1811
5433,3909,1812
5434,3909,1813
5435,3909,1517
5436,3909,1503
5437,3910,1815
5438,3910,1501
5439,3911,137
5440,3911,1535
5441,3911,1547
5442,3911,1816
5443,3912,1480
5444,3912,1817
5445,3912,1480
5446,3912,1818
5447,3912,1690
5448,3912,1501
5449,3913,1811
5450,3913,1812
5451,3913,1813
5452,3913,1517
5453,3914,137
5454,3914,1819
5455,3914,1594
5456,3915,1594
5457,3916,1820
5458,3917,1821
5459,3918,1822
5460,3919,1823
5461,3920,1824
5462,3921,1825
5463,3922,1826
5464,3923,1827
5465,3924,1828
5466,3925,1829
5467,3926,1812
5468,3926,1813
5469,3926,1517
5470,3927,1830
5471,3928,1831
5472,3929,1832
5473,3930,1833
5474,3931,1834
5475,3932,1831
5476,3933,1835
5477,3934,1832
5478,3935,1836
5479,3936,1804
5480,3937,1837
5481,3938,1838
5482,3939,1839
5483,3940,1840
5484,3940,1841
5485,3940,1839
5486,3941,1806
5487,3942,1841
5488,3942,1839
5489,3943,1799
5490,3944,1842
5491,3944,1515
5492,3945,1583
5493,3945,1837
5494,3946,1837
5495,3946,1583
5496,3947,1843
5497,3947,1844
5498,3948,1666
5499,3949,1844
5500,3950,1515
5501,3951,1788
5502,3952,1583
5503,3952,1837
5504,3953,137
5505,3954,508
5506,3955,1480
5507,3956,137
5508,3957,1581
5509,3958,1480
5510,3959,1515
5511,3960,1788
5512,3961,1480
5513,3962,1841
5514,3962,1839
5515,3963,1839
5516,3964,137
5517,3964,137
5518,3964,137
5519,3964,137
5520,3964,137
5521,3964,137
5522,3964,137
5523,3964,137
5524,3964,137
5525,3964,137
5526,3964,137
5527,3964,137
5528,3964,137
5529,3964,137
5530,3964,137
5531,3964,137
5532,3964,137
5533,3964,137
5534,3964,137
5535,3964,137
5536,3964,137
5537,3964,137
5538,3964,137
5539,3965,1845
5540,3966,1845
5541,3967,1846
5542,3968,137
5543,3968,1847
5544,3968,1848
5545,3969,1813
5546,3969,1517
5547,3970,1847
5548,3970,1848
5549,3971,1849
5550,3972,1850
5551,3973,1851
5552,3974,1852
5553,3975,1853
5554,3976,1854
5555,3977,1855
5556,3978,1856
5557,3979,1857
5558,3980,1858
5559,3981,1859
5560,3982,1860
5561,3983,1861
5562,3984,1862
5563,3985,1863
5564,3986,1864
5565,3987,1865
5566,3988,1866
5567,3989,1867
5568,3990,1868
5569,3991,1869
5570,3993,1870
5571,3994,1871
5572,3995,1872
5573,3996,1873
5574,3997,1874
5575,3998,1875
5576,3999,1876
5577,4000,1877
5578,4001,1878
5579,4002,1879
5580,4003,1813
5581,4003,1517
5582,4004,1880
5583,4005,1881
5584,4006,1882
5585,4007,1883
5586,4008,1884
5587,4009,1885
5588,4010,1886
5589,4011,1887
5590,4012,1888
5591,4013,1889
5592,4014,1890
5593,4015,1891
5594,4016,1892
5595,4017,1893
5596,4018,1894
5597,4019,1895
5598,4020,1896
5599,4021,1897
5600,4022,1898
5601,4023,1899
5602,4024,1900
5603,4025,1901
5604,4026,1902
5605,4027,1903
5606,4028,1904
5607,4029,1905
5608,4030,1906
5609,4031,1907
5610,4032,1908
5611,4033,1909
5612,4034,1910
5613,4035,1911
5614,4036,1912
5615,4037,1913
5616,4038,1914
5617,4039,1490
5618,4040,1915
5619,4041,1916
5620,4042,1917
5621,4043,1918
5622,4044,1919
5623,4045,1920
5624,4046,1921
5625,4047,1922
5626,4048,1923
5627,4049,1924
5628,4050,1925
5629,4051,1926
5630,4052,1927
5631,4053,1928
5632,4054,1929
5633,4055,1930
5634,4056,1931
5635,4057,1932
5636,4058,1927
5637,4059,1933
5638,4060,1934
5639,4061,1935
5640,4062,1936
5641,4063,1937
5642,4064,1938
5643,4065,1939
5644,4066,1940
5645,4067,1941
5646,4067,1942
5647,4068,1943
5648,4069,1944
5649,4070,1945
5650,4070,1946
5651,4071,1947
5652,4072,1948
5653,4073,1949
5654,4074,1950
5655,4075,1942
5656,4076,1951
5657,4077,1952
5658,4078,1953
5659,4079,1954
5660,4080,1955
5661,4081,1956
5662,4082,1957
5663,4083,1560
5664,4083,1958
5665,4084,1959
5666,4085,1960
5667,4086,1961
5668,4087,1962
5669,4088,1824
5670,4089,1963
5671,4090,1964
5672,4091,1965
5673,4092,1966
5674,4093,1967
5675,4094,1968
5676,4095,1969
5677,4096,1970
5678,4097,1971
5679,4098,1499
5680,4098,1972
5681,4098,1973
5682,4099,1974
5683,4100,1965
5684,4101,1975
5685,4102,1976
5686,4103,1977
5687,4104,1978
5688,4105,1979
5689,4106,1980
5690,4107,1981
5691,4108,1982
5692,4109,1983
5693,4110,1984
5694,4111,1985
5695,4111,1986
5696,4112,1987
5697,4113,1988
5698,4114,1989
5699,4115,1990
5700,4116,1648
5701,4117,1961
5702,4118,1991
5703,4119,1806
5704,4120,1992
5705,4121,1993
5706,4122,1994
5707,4123,1995
5708,4124,1996
5709,4125,1985
5710,4125,1986
5711,4126,1997
5712,4127,1998
5713,4128,1648
5714,4129,1999
5715,4130,2000
5716,4131,2001
5717,4132,2002
5718,4133,1960
5719,4134,2003
5720,4135,2004
5721,4136,2005
5722,4137,2006
5723,4138,2007
5724,4139,1999
5725,4140,2000
5726,4141,1959
5727,4142,1998
5728,4143,2008
5729,4144,1958
5730,4145,2009
5731,4147,2008
5732,4148,1958
5733,4149,1537
5734,4149,1501
5735,4150,1480
5736,4150,137
5737,4151,1599
5738,4151,1501
5739,4152,137
5740,4152,1657
5741,4152,1656
5742,4153,2010
5743,4154,137
5744,4155,2011
5745,4156,1637
5746,4157,2012
5747,4158,2013
5748,4158,2014
5749,4159,2015
5750,4160,2016
5751,4161,2017
5752,4162,2018
5753,4163,2019
5754,4163,1535
5755,4164,2020
5756,4165,2021
5757,4166,2022
5758,4167,1480
5759,4167,2023
5760,4168,2024
5761,4169,2025
5762,4170,2026
5763,4171,2027
5764,4172,2028
5765,4173,2029
5766,4174,2030
5767,4175,2031
5768,4176,2032
5769,4177,2033
5770,4178,2034
5771,4179,2035
5772,4180,2036
5773,4181,2037
5774,4182,2038
5775,4183,2039
5776,4184,2040
5777,4185,2041
5778,4186,1517
5779,4187,1480
5780,4188,2042
5781,4189,2043
5782,4190,2044
5783,4191,2045
5784,4192,2046
5785,4193,1611
5786,4194,2047
5787,4195,2048
5788,4196,2049
5789,4197,2050
5790,4198,2051
5791,4199,1628
5792,4200,2052
5793,4201,2053
5794,4202,1832
5795,4203,2054
5796,4204,1759
5797,4205,2055
5798,4206,2056
5799,4207,2057
5800,4208,2058
5801,4209,2059
5802,4210,2060
5803,4211,2061
5804,4212,1819
5805,4213,2062
5806,4214,2063
5807,4215,2064
5808,4216,2065
5809,4217,2066
5810,4218,2067
5811,4219,2068
5812,4220,2069
5813,4221,2070
5814,4222,2071
5815,4223,2072
5816,4224,2073
5817,4225,2074
5818,4226,2075
5819,4227,2076
5820,4228,2077
5821,4229,2078
5822,4230,1946
5823,4231,2079
5824,4232,1893
5825,4233,2080
5826,4234,2081
5827,4235,2082
5828,4236,2083
5829,4237,2084
5830,4238,2085
5831,4239,2086
5832,4240,2087
5833,4241,2088
5834,4242,2089
5835,4243,2084
5836,4244,2090
5837,4244,2091
5838,4245,2092
5839,4246,1480
5840,4246,2093
5841,4247,2094
5842,4248,2095
5843,4249,2096
5844,4250,2097
5845,4251,2098
5846,4252,2099
5847,4253,2100
5848,4254,2101
5849,4255,2102
5850,4256,2103
5851,4257,2104
5852,4258,2105
5853,4259,2106
5854,4260,2107
5855,4261,2108
5856,4262,2109
5857,4263,2110
5858,4264,2111
5859,4265,2112
5860,4266,2113
5861,4267,2114
5862,4268,2115
5863,4269,2116
5864,4270,2117
5865,4271,2118
5866,4272,2119
5867,4273,2120
5868,4274,2121
5869,4275,2122
5870,4276,2123
5871,4277,2124
5872,4278,2125
5873,4279,2126
5874,4280,2127
5875,4281,2128
5876,4282,2129
5877,4283,2130
5878,4283,2131
5879,4284,1702
5880,4285,2132
5881,4286,2133
5882,4287,2134
5883,4288,2135
5884,4289,2136
5885,4290,2137
5886,4291,2138
5887,4292,2139
5888,4293,2140
5889,4294,2141
5890,4295,2142
5891,4296,2143
5892,4297,2144
5893,4298,2145
5894,4299,1847
5895,4300,2146
5896,4301,2147
5897,4302,2148
5898,4303,2022
5899,4304,2149
5900,4305,2150
5901,4306,2151
5902,4307,2152
5903,4308,2153
5904,4309,2154
5905,4310,2155
5906,4311,2156
5907,4312,2157
5908,4313,2158
5909,4314,2159
5910,4315,2160
5911,4316,2161
5912,4317,2162
5913,4318,2145
5914,4319,2163
5915,4320,2164
5916,4321,2165
5917,4322,2166
5918,4323,2167
5919,4324,2168
5920,4325,2169
5921,4326,2170
5922,4327,2171
5923,4328,2172
5924,4329,2173
5925,4330,2174
5926,4331,1769
5927,4331,2175
5928,4332,2176
5929,4333,2177
5930,4334,2178
5931,4335,2179
5932,4336,1702
5933,4337,1546
5934,4338,137
5935,4338,1480
5936,4338,264
5937,4339,154
5938,4340,1500
5939,4341,137
5940,4341,1480
5941,4342,2180
5942,4344,2181
5943,4345,2182
5944,4345,2183
5945,4345,2184
5946,4345,4
5947,4346,2181
5948,4348,38
5949,4349,2185
5950,4350,2186
5951,4350,2187
5952,4350,17
5953,4351,2188
5954,4352,87
5955,4352,23
5956,4353,2189
5957,4354,73
5958,4355,2190
5959,4356,48
5960,4356,2191
5961,4356,48
5962,4357,2192
5963,4357,4
5964,4358,79
5965,4358,2193
5966,4359,79
5967,4360,2194
5968,4360,2192
5969,4360,2184
5970,4361,2
5971,4361,2195
5972,4361,143
5973,4362,155
5974,4362,23
5975,4363,17
5976,4364,2196
5977,4365,2197
5978,4366,2198
5979,4367,2199
5980,4368,2200
5981,4369,2201
5982,4370,702
5983,4370,2202
5984,4371,2203
5985,4371,74
5986,4371,2199
5987,4372,2199
5988,4372,2203
5989,4373,2204
5990,4373,2205
5991,4374,2206
5992,4376,2207
5993,4376,203
5994,4378,2208
5995,4379,2209
5996,4379,2210
5997,4379,2211
5998,4380,2212
5999,4380,2213
6000,4380,2214
6001,4381,1537
6002,4382,2215
6003,4382,137
6004,4382,2216
6005,4382,2217
6006,4383,1769
6007,4383,2218
6008,4384,2219
6009,4385,2220
6010,4385,2221
6011,4385,2222
6012,4385,2223
6013,4386,2224
6014,4387,2225
6015,4388,2226
6016,4389,2227
6017,4389,2228
6018,4390,2229
6019,4391,2230
6020,4392,2231
6021,4393,2232
6022,4394,2233
6023,4395,2234
6024,4396,2235
6025,4397,2234
6026,4398,2236
6027,4398,2237
6028,4400,2236
6029,4401,2238
6030,4402,2239
6031,4402,2221
6032,4402,2222
6033,4403,2240
6034,4404,2241
6035,4404,1059
6036,4404,23
6037,4404,1611
6038,4405,2242
6039,4406,2243
6040,4408,702
6041,4408,1501
6042,4409,2244
6043,4409,2221
6044,4410,1499
6045,4410,1501
6046,4411,1492
6047,4411,1501
6048,4412,119
6049,4413,2245
6050,4414,1562
6051,4414,1563
6052,4415,2246
6053,4416,2247
6054,4416,1501
6055,4417,2248
6056,4417,1501
6057,4418,2249
6058,4418,1501
6059,4419,2250
6060,4420,510
6061,4420,1501
6062,4421,1375
6063,4422,2251
6064,4423,2252
6065,4424,702
6066,4425,2253
6067,4426,2254
6068,4428,2255
6069,4428,2256
6070,4428,1611
6071,4429,2257
6072,4430,60
6073,4431,2258
6074,4431,1501
6075,4431,1611
6076,4431,1615
6077,4431,1532
6078,4431,1616
6079,4431,1611
6080,4432,1501
6081,4433,2259
6082,4434,2260
6083,4434,1501
6084,4435,2261
6085,4436,2262
6086,4437,2263
6087,4438,2264
6088,4439,2265
6089,4440,2266
6090,4441,2267
6091,4441,1611
6092,4442,2267
6093,4442,1611
6094,4443,2268
6095,4444,2269
6096,4444,1501
6097,4445,2270
6098,4445,1611
6099,4445,2271
6100,4446,2272
6101,4447,2273
6102,4448,2274
6103,4449,2275
6104,4450,2276
6105,4451,2277
6106,4452,2278
6107,4453,2276
6108,4454,2050
6109,4455,2279
6110,4456,2280
6111,4456,1501
6112,4457,2281
6113,4457,1501
6114,4458,2282
6115,4458,1501
6116,4459,2245
6117,4459,1501
6118,4460,2283
6119,4460,1611
6120,4461,2284
6121,4462,2285
6122,4463,2286
6123,4463,1261
6124,4464,2287
6125,4464,1611
6126,4465,2050
6127,4466,2288
6128,4467,2289
6129,4467,1611
6130,4468,2290
6131,4469,2291
6132,4470,2292
6133,4471,2287
6134,4471,1611
6135,4472,2293
6136,4472,1611
6137,4473,1633
6138,4473,1501
6139,4474,2294
6140,4475,2295
6141,4475,1611
6142,4476,1501
6143,4477,703
6144,4477,1501
6145,4478,2296
6146,4478,1501
6147,4479,2297
6148,4479,1501
6149,4480,2298
6150,4481,2299
6151,4481,2300
6152,4482,2301
6153,4483,2302
6154,4483,2303
6155,4484,2304
6156,4484,1611
6157,4485,2305
6158,4486,2306
6159,4486,1611
6160,4487,2307
6161,4487,1611
6162,4488,2308
6163,4489,2309
6164,4489,2310
6165,4490,2306
6166,4490,1611
6167,4491,2311
6168,4491,1567
6169,4491,2300
6170,4491,1611
6171,4492,2312
6172,4492,1567
6173,4492,2300
6174,4492,1611
6175,4493,2313
6176,4493,2300
6177,4493,1611
6178,4494,2314
6179,4494,2300
6180,4494,1611
6181,4495,2315
6182,4496,2316
6183,4497,2317
6184,4498,2315
6185,4498,1611
6186,4499,2318
6187,4500,202
6188,4500,2319
6189,4500,1611
6190,4501,2310
6191,4502,2300
6192,4503,2320
6193,4503,2300
6194,4504,2321
6195,4505,2322
6196,4507,2323
6197,4507,2324
6198,4508,2300
6199,4509,2325
6200,4509,2300
6201,4509,1537
6202,4510,2326
6203,4511,2327
6204,4512,2328
6205,4512,1611
6206,4513,2329
6207,4513,1611
6208,4514,2330
6209,4514,2331
6210,4515,2332
6211,4516,2333
6212,4517,2334
6213,4518,2335
6214,4519,2336
6215,4520,2337
6216,4520,1611
6217,4521,2300
6218,4522,2338
6219,4522,2300
6220,4522,1611
6221,4522,1261
6222,4523,2339
6223,4524,2340
6224,4525,2341
6225,4525,2300
6226,4525,1611
6227,4526,2342
6228,4527,2343
6229,4527,2300
6230,4527,1611
6231,4528,2344
6232,4529,2345
6233,4529,2346
6234,4530,2322
6235,4531,2347
6236,4531,1611
6237,4532,2348
6238,4533,2349
6239,4533,1611
6240,4534,2350
6241,4535,2346
6242,4536,2351
6243,4537,2352
6244,4537,1611
6245,4538,2303
6246,4539,2353
6247,4539,2300
6248,4539,1611
6249,4540,2354
6250,4540,2300
6251,4540,1611
6252,4541,2355
6253,4543,2356
6254,4543,1611
6255,4544,2357
6256,4545,2358
6257,4545,2300
6258,4545,1611
6259,4546,2359
6260,4546,1611
6261,4547,2360
6262,4547,1501
6263,4547,2361
6264,4548,2362
6265,4548,2300
6266,4548,1611
6267,4551,2363
6268,4552,2364
6269,4553,2365
6270,4554,2366
6271,4555,2367
6272,4555,1611
6273,4556,2297
6274,4556,1611
6275,4557,2368
6276,4558,2369
6277,4558,1611
6278,4559,2370
6279,4559,1611
6280,4560,2371
6281,4561,702
6282,4562,2372
6283,4562,2202
6284,4562,2373
6285,4563,1375
6286,4563,2202
6287,4563,2373
6288,4564,2374
6289,4564,2202
6290,4564,2373
6291,4565,2375
6292,4565,2202
6293,4565,2373
6294,4566,702
6295,4566,2376
6296,4567,2377
6297,4568,1611
6298,4568,2378
6299,4569,2379
6300,4569,2380
6301,4569,2381
6302,4569,2382
6303,4569,2383
6304,4569,2384
6305,4569,2385
6306,4569,2386
6307,4569,2387
6308,4569,2388
6309,4569,2389
6310,4570,2390
6311,4571,2375
6312,4572,2391
6313,4572,1501
6314,4572,1611
6315,4574,1611
6316,4574,2392
6317,4575,2393
6318,4576,2394
6319,4577,2395
6320,4578,709
6321,4578,2249
6322,4578,2202
6323,4578,1611
6324,4578,1537
6325,4580,2396
6326,4581,1611
6327,4582,2379
6328,4583,2397
6329,4583,2398
6330,4584,2399
6331,4585,2400
6332,4586,2401
6333,4587,2402
6334,4588,2403
6335,4589,2404
6336,4590,2398
6337,4591,2405
6338,4593,2406
6339,4593,1537
6340,4594,1501
6341,4595,1501
6342,4597,2407
6343,4598,2408
6344,4599,2120
6345,4600,2409
6346,4602,2410
6347,4603,2411
6348,4604,2412
6349,4606,2413
6350,4606,1611
6351,4607,2414
6352,4607,1611
6353,4608,2415
6354,4609,2416
6355,4610,2417
6356,4610,1611
6357,4611,2418
6358,4612,2419
6359,4612,1501
6360,4613,2420
6361,4613,1501
6362,4614,2421
6363,4614,1501
6364,4615,2422
6365,4615,1501
6366,4615,1611
6367,4616,2423
6368,4616,1501
6369,4617,1480
6370,4617,137
6371,4617,1501
6372,4618,2424
6373,4619,2425
6374,4620,2426
6375,4622,2427
6376,4623,2428
6377,4624,2429
6378,4625,1480
6379,4626,2430
6380,4627,2431
6381,4628,1480
6382,4628,137
6383,4628,1501
6384,4629,137
6385,4630,1480
6386,4630,1501
6387,4631,2432
6388,4631,1501
6389,4631,2433
6390,4632,2434
6391,4632,1501
6392,4632,2433
6393,4633,1611
6394,4634,1501
6395,4635,2435
6396,4635,2436
6397,4635,2437
6398,4638,1480
6399,4638,60
6400,4638,1501
6401,4639,2438
6402,4639,1544
6403,4640,2
6404,4640,17
6405,4641,2
6406,4641,17
6407,4642,2
6408,4642,17
6409,4642,3
6410,4643,36
6411,4643,17
6412,4643,3
6413,4644,2
6414,4644,17
6415,4645,2
6416,4645,17
6417,4646,21
6418,4646,20
6419,4646,17
6420,4646,363
6421,4647,17
6422,4647,23
6423,4648,2439
6424,4648,17
6425,4648,2440
6426,4649,2
6427,4649,17
6428,4650,2
6429,4650,17
6430,4651,1
6431,4651,17
6432,4651,4
6433,4652,21
6434,4652,20
6435,4652,17
6436,4653,2
6437,4653,17
6438,4654,21
6439,4654,20
6440,4654,17
6441,4655,2
6442,4655,17
6443,4656,1
6444,4656,17
6445,4656,4
6446,4657,2
6447,4657,17
6448,4658,2441
6449,4658,21
6450,4658,20
6451,4658,17
6452,4658,363
6453,4659,21
6454,4659,20
6455,4659,17
6456,4659,363
6457,4660,2
6458,4660,17
6459,4661,2
6460,4661,17
6461,4662,2
6462,4662,17
6463,4663,2442
6464,4663,17
6465,4663,2443
6466,4663,3
6467,4664,2444
6468,4664,2445
6469,4664,148
6470,4664,2446
6471,4664,17
6472,4665,604
6473,4665,30
6474,4665,17
6475,4666,2447
6476,4666,2448
6477,4666,20
6478,4666,17
6479,4666,11
6480,4666,363
6481,4667,2449
6482,4667,2450
6483,4667,17
6484,4668,17
6485,4668,53
6486,4669,2
6487,4669,17
6488,4670,17
6489,4671,2
6490,4671,17
6491,4672,21
6492,4672,20
6493,4672,17
6494,4673,28
6495,4673,17
6496,4673,23
6497,4674,2451
6498,4674,432
6499,4674,17
6500,4675,2452
6501,4675,2453
6502,4675,2453
6503,4675,17
6504,4676,2454
6505,4676,2455
6506,4676,363
6507,4676,2456
6508,4676,2457
6509,4676,363
6510,4676,17
6511,4677,2
6512,4677,17
6513,4678,2
6514,4678,17
6515,4679,2458
6516,4679,2442
6517,4679,17
6518,4679,2443
6519,4679,3
6520,4679,80
6521,4680,2442
6522,4680,17
6523,4680,2443
6524,4680,3
6525,4680,80
6526,4681,2
6527,4681,17
6528,4682,17
6529,4682,4
6530,4683,2
6531,4683,17
6532,4684,2
6533,4684,17
6534,4685,17
6535,4686,2
6536,4686,17
6537,4687,17
6538,4688,21
6539,4688,20
6540,4688,17
6541,4688,363
6542,4689,21
6543,4689,20
6544,4689,17
6545,4690,2459
6546,4690,17
6547,4691,2
6548,4691,17
6549,4692,21
6550,4692,20
6551,4692,17
6552,4692,363
6553,4693,2460
6554,4693,17
6555,4694,1
6556,4694,17
6557,4694,4
6558,4695,2452
6559,4695,2453
6560,4695,2453
6561,4695,17
6562,4696,2
6563,4696,17
6564,4697,17
6565,4697,10
6566,4697,157
6567,4698,2
6568,4698,17
6569,4699,12
6570,4699,17
6571,4699,10
6572,4700,2461
6573,4700,362
6574,4700,3
6575,4700,17
6576,4701,2
6577,4701,17
6578,4702,1563
6579,4702,2462
6580,4702,2463
6581,4702,2464
6582,4702,2465
6583,4702,25
6584,4702,2466
6585,4702,2467
6586,4702,2468
6587,4702,2469
6588,4702,17
6589,4702,2470
6590,4702,2471
6591,4702,2472
6592,4703,2452
6593,4703,2453
6594,4703,2453
6595,4703,17
6596,4704,2450
6597,4704,2473
6598,4704,17
6599,4705,2
6600,4705,17
6601,4706,2474
6602,4706,17
6603,4707,1
6604,4707,17
6605,4708,21
6606,4708,20
6607,4708,17
6608,4708,363
6609,4709,362
6610,4709,3
6611,4709,17
6612,4710,17
6613,4711,2475
6614,4711,17
6615,4712,2476
6616,4712,13
6617,4712,2477
6618,4712,2
6619,4712,2478
6620,4712,2479
6621,4712,17
6622,4712,2480
6623,4713,1
6624,4713,17
6625,4713,4
6626,4714,2
6627,4714,17
6628,4715,2453
6629,4715,17
6630,4716,2481
6631,4716,17
6632,4716,2482
6633,4716,2483
6634,4717,1
6635,4717,17
6636,4717,4
6637,4718,2
6638,4718,17
6639,4719,1
6640,4719,17
6641,4719,4
6642,4720,2449
6643,4720,2473
6644,4720,17
6645,4721,2
6646,4721,17
6647,4722,2484
6648,4722,2485
6649,4722,2486
6650,4722,127
6651,4722,17
6652,4723,2
6653,4723,17
6654,4724,2
6655,4724,17
6656,4725,17
6657,4726,17
6658,4727,2
6659,4727,17
6660,4728,2
6661,4728,17
6662,4729,2487
6663,4729,2488
6664,4729,2489
6665,4729,2490
6666,4729,2491
6667,4729,2492
6668,4729,2493
6669,4729,2494
6670,4729,1501
6671,4729,2495
6672,4729,17
6673,4729,1085
6674,4729,2496
6675,4729,2497
6676,4729,153
6677,4729,2498
6678,4729,2499
6679,4729,2500
6680,4729,2501
6681,4729,2502
6682,4729,2503
6683,4729,2504
6684,4729,2505
6685,4729,2506
6686,4729,2507
6687,4729,2508
6688,4729,2509
6689,4729,2510
6690,4730,2
6691,4730,17
6692,4730,3
6693,4731,2
6694,4731,17
6695,4732,2
6696,4732,17
6697,4733,2
6698,4733,17
6699,4733,5
6700,4733,6
6701,4734,2
6702,4734,17
6703,4735,2
6704,4735,17
6705,4736,2451
6706,4736,432
6707,4736,17
6708,4736,2494
6709,4737,1
6710,4737,17
6711,4738,2444
6712,4738,17
6713,4739,20
6714,4739,17
6715,4739,21
6716,4740,184
6717,4740,203
6718,4741,2511
6719,4741,2512
6720,4741,2513
6721,4741,167
6722,4741,203
6723,4741,586
6724,4741,2514
6725,4741,367
6726,4741,2515
6727,4741,2516
6728,4741,2517
6729,4741,2518
6730,4741,2519
6731,4742,204
6732,4742,203
6733,4742,184
6734,4742,205
6735,4743,203
6736,4744,2520
6737,4744,2521
6738,4744,230
6739,4744,203
6740,4744,2522
6741,4745,203
6742,4746,2523
6743,4746,810
6744,4746,831
6745,4746,203
6746,4747,2524
6747,4747,2525
6748,4747,203
6749,4748,2526
6750,4748,2451
6751,4748,203
6752,4748,1785
6753,4748,3
6754,4748,2527
6755,4748,432
6756,4748,1085
6757,4748,555
6758,4749,2451
6759,4749,203
6760,4749,1785
6761,4749,3
6762,4749,2527
6763,4749,432
6764,4749,1085
6765,4750,2451
6766,4750,203
6767,4750,1785
6768,4750,3
6769,4750,2527
6770,4750,432
6771,4750,1085
6772,4750,555
6773,4750,2528
6774,4751,2451
6775,4751,203
6776,4751,1785
6777,4751,3
6778,4751,2527
6779,4751,432
6780,4751,1085
6781,4751,555
6782,4752,188
6783,4752,203
6784,4753,203
6785,4754,203
6786,4755,165
6787,4755,2529
6788,4755,2530
6789,4756,871
6790,4756,203
6791,4757,2531
6792,4757,2532
6793,4757,2533
6794,4757,1172
6795,4757,2534
6796,4757,203
6797,4758,190
6798,4758,203
6799,4759,163
6800,4759,203
6801,4760,163
6802,4760,203
6803,4760,220
6804,4761,2535
6805,4761,2536
6806,4761,2451
6807,4761,203
6808,4761,1785
6809,4761,3
6810,4761,2527
6811,4761,432
6812,4761,1085
6813,4762,2536
6814,4762,2451
6815,4762,203
6816,4762,1785
6817,4762,3
6818,4762,2527
6819,4762,432
6820,4762,1085
6821,4763,2537
6822,4763,2538
6823,4763,163
6824,4763,2539
6825,4763,203
6826,4764,204
6827,4764,203
6828,4764,184
6829,4764,205
6830,4765,183
6831,4765,203
6832,4765,184
6833,4765,330
6834,4766,432
6835,4766,230
6836,4766,203
6837,4766,2540
6838,4766,1785
6839,4766,2494
6840,4767,165
6841,4767,2529
6842,4767,2530
6843,4768,604
6844,4768,2541
6845,4768,2542
6846,4768,213
6847,4768,2527
6848,4768,2493
6849,4768,203
6850,4768,1085
6851,4769,2543
6852,4769,2544
6853,4769,230
6854,4769,203
6855,4769,2525
6856,4770,2544
6857,4770,230
6858,4770,203
6859,4770,2525
6860,4771,203
6861,4772,604
6862,4772,2541
6863,4772,2542
6864,4772,213
6865,4772,2527
6866,4772,2493
6867,4772,203
6868,4772,1085
6869,4773,203
6870,4774,2545
6871,4774,2451
6872,4774,203
6873,4774,1785
6874,4774,3
6875,4774,2527
6876,4774,432
6877,4774,1085
6878,4775,2451
6879,4775,203
6880,4775,1785
6881,4775,3
6882,4775,2527
6883,4775,432
6884,4775,1085
6885,4775,2546
6886,4776,2451
6887,4776,203
6888,4776,1785
6889,4776,3
6890,4777,203
6891,4777,2547
6892,4778,2523
6893,4778,810
6894,4778,831
6895,4778,203
6896,4779,2451
6897,4779,203
6898,4779,1785
6899,4779,3
6900,4779,2527
6901,4779,432
6902,4779,1085
6903,4780,2451
6904,4780,203
6905,4780,1785
6906,4780,3
6907,4781,2451
6908,4781,203
6909,4781,1785
6910,4781,3
6911,4781,2527
6912,4781,432
6913,4781,1085
6914,4782,2451
6915,4782,203
6916,4782,1785
6917,4782,3
6918,4782,2527
6919,4782,432
6920,4782,1085
6921,4783,2451
6922,4783,203
6923,4783,1785
6924,4783,3
6925,4783,2527
6926,4783,432
6927,4783,1085
6928,4784,2451
6929,4784,203
6930,4784,1785
6931,4784,3
6932,4785,164
6933,4785,203
6934,4786,2451
6935,4786,203
6936,4786,1785
6937,4786,3
6938,4787,204
6939,4787,203
6940,4787,184
6941,4787,205
6942,4788,190
6943,4788,203
6944,4789,2451
6945,4789,203
6946,4789,1785
6947,4789,3
6948,4789,2527
6949,4789,432
6950,4789,1085
6951,4790,203
6952,4791,2548
6953,4791,2451
6954,4791,203
6955,4791,1785
6956,4791,3
6957,4791,2527
6958,4791,432
6959,4791,1085
6960,4792,203
6961,4792,1172
6962,4793,312
6963,4793,203
6964,4794,2451
6965,4794,203
6966,4794,1785
6967,4794,3
6968,4795,203
